"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"1998","Grimes","TX","South",48185,2008-03-04,"Primary",NA,NA,NA,113.7,45.6,41.1,13.4,80.4,18.3,0.4,0.4,0.1,17.5,67.3,10.3,16.9,11.6,36117,22279,5.4,13.59258586,14.1,3442,13663,4010,15918,2340,610,2421,77.7,58.2,25552,32.2,801,415,NA,NA,NA,-5.13265697389678
"1999","Guadalupe","TX","South",48187,2008-03-04,"Primary",NA,NA,NA,97,49.9,38.3,11.8,91.4,5.6,1,0.7,0.2,33.8,78.1,19.1,11.4,20,49127,28720,4.4,14.74939573,26.8,12307,11945,16275,15796,10035,1756,1704,77,51.1,108410,152.4,714,385,NA,NA,NA,-2.18080202158579
"2000","Hale","TX","South",48189,2008-03-04,"Primary",NA,NA,NA,102.8,53.8,33.8,12.4,92,5.9,0.5,1.2,0.1,52.1,65.9,14.4,19.7,11.1,31371,23120,5.3,13.50528026,39.3,5231,14437,5655,15607,3265,861,2376,64.8,51,36317,36.1,1005,605,NA,NA,NA,-18.8017264047379
"2001","Hall","TX","South",48191,2008-03-04,"Primary",NA,NA,NA,88.5,44.9,34.1,21,90.3,8.3,0.5,0.8,0,29.2,61.7,10.3,22.1,5,26933,20067,6.1,4.261232052,25.6,807,21811,905,24459,535,114,3081,74.1,57.7,3668,4.1,904,432,NA,NA,NA,-34.3048515139546
"2002","Hamilton","TX","South",48193,2008-03-04,"Primary",NA,NA,NA,95.6,41.8,37.1,21,98.7,0.3,0.1,0.3,0.2,8.9,73.8,16.8,15.3,11.9,33179,25814,4.2,4.518201285,9,1562,19272,2185,26959,1505,168,2073,78.1,56.8,8186,9.8,836,450,NA,NA,NA,-28.6863953388916
"2003","Hardeman","TX","South",48197,2008-03-04,"Primary",NA,NA,NA,88.1,41.9,38.4,19.9,92.9,5.4,0.3,1,0,15.3,70.7,12.8,16.7,10.8,30507,24703,4.1,0,11.9,954,22233,1100,25635,675,142,3309,73.3,59.9,4250,6.1,697,346,NA,NA,NA,-27.9551995182544
"2004","Hardin","TX","South",48199,2008-03-04,"Primary",NA,NA,NA,96.9,47.6,40,12.4,92,6.6,0.3,0.3,0,3,79.5,13,12.7,17.4,43511,27778,5.4,5.63605311,3.4,7453,14621,9070,17793,5050,1022,2005,82.7,62.1,51483,57.6,897,69,NA,NA,NA,-6.4975768171119
"2005","Harris","TX","South",48201,2008-03-04,"Primary",NA,NA,NA,100,54,38.2,7.7,74.4,18.4,5.5,0.6,0.1,37.5,74.6,26.9,16.8,24.7,44085,41703,5,7.250375037,36.2,314989,8529,365550,9898,212745,76754,2078,55.3,47.8,3886207,2247.9,1778,305,NA,NA,NA,17.1457362019269
"2006","Harrison","TX","South",48203,2008-03-04,"Primary",NA,NA,NA,94.4,47.9,39.4,12.8,75.3,23.1,0.5,0.4,0.1,7.4,78.3,15.4,15.8,13.5,36807,27174,5.2,15.12369792,6.5,8254,13007,11110,17507,6400,2000,3152,77.2,57.8,63819,71,915,229,NA,NA,NA,16.0465736301919
"2007","Hartley","TX","South",48205,2008-03-04,"Primary",NA,NA,NA,156,40.1,46.8,13,91,8.1,0.3,0.5,0.1,17,77.3,17.6,9.1,20.5,47122,28655,4.2,0,11.2,148,2716,580,10642,380,30,550,76.4,52.9,5335,3.6,1463,789,NA,NA,NA,11.1107462087915
"2008","Haskell","TX","South",48207,2008-03-04,"Primary",NA,NA,NA,88.3,38.3,37.8,24.1,94.9,3.9,0.3,0.7,0,23.6,71.1,14.4,20.5,10.5,26636,26519,4,1.059883413,17.3,1409,25429,1590,28695,985,184,3321,78.9,63.2,5438,6,910,492,NA,NA,NA,-29.6657695493942
"2009","Hays","TX","South",48209,2008-03-04,"Primary",NA,NA,NA,100.5,59.7,32.7,7.7,93,4.1,1,0.8,0.2,31.2,84.7,31.3,12.6,24.8,45060,25610,4.2,5.985112928,23.1,10836,8708,13010,10456,8215,1208,971,64.8,41.4,130325,192.3,680,278,NA,NA,NA,15.3286296998625
"2010","Hemphill","TX","South",48211,2008-03-04,"Primary",NA,NA,NA,103.7,45.1,40.1,14.9,97,1.6,0.3,0.7,0.2,19.2,79.9,17.9,7.7,14.9,43986,37973,2.8,1.074113856,13.3,486,14202,550,16072,350,32,935,77,60.4,3412,3.8,912,546,NA,NA,NA,12.6983761203967
"2011","Henderson","TX","South",48213,2008-03-04,"Primary",NA,NA,NA,97.2,45.3,37,17.6,91.8,6.4,0.4,0.5,0,8.9,73.5,12.1,16.7,13.6,33993,24401,5.3,5.52883807,7.5,10612,13262,17930,22408,11560,1833,2291,80,55.4,80222,91.8,949,341,NA,NA,NA,-28.7767457885474
"2012","Hidalgo","TX","South",48215,2008-03-04,"Primary",NA,NA,NA,95.1,61.5,29.3,9.3,97.4,0.9,0.8,0.6,0.1,89.4,50.5,12.9,30.5,9.3,24808,16359,7.4,3.498949006,83.1,62544,9221,73495,10836,40545,31547,4651,73.1,61.1,700634,446.3,1583,593,NA,NA,NA,-44.0031197245066
"2013","Hill","TX","South",48217,2008-03-04,"Primary",NA,NA,NA,98,47.2,36.2,16.6,91.2,6.9,0.4,0.4,0,16.1,71.8,12.5,16.2,11.8,34163,23309,5.6,4.644561992,12.9,6500,18349,7525,21243,4720,801,2261,74.9,55,35806,37.2,986,504,NA,NA,NA,-20.9654888778831
"2014","Hockley","TX","South",48219,2008-03-04,"Primary",NA,NA,NA,96.1,51.4,36,12.7,94.5,3.7,0.3,1,0.1,41.2,68.2,13.6,17.4,11.6,36987,25274,4.3,2.483457234,29.3,3120,13692,3780,16588,2035,543,2383,74.4,58.2,22609,24.9,909,491,NA,NA,NA,-17.632786565386
"2015","Hood","TX","South",48221,2008-03-04,"Primary",NA,NA,NA,97.1,42.7,38.8,18.5,97,0.8,0.4,0.8,0,8.8,83.5,20.5,11.1,21.6,47435,29734,5,3.159497526,7.5,9587,20002,11060,23075,7785,505,1054,81.2,48.6,49238,116.8,437,202,NA,NA,NA,-12.6193992823494
"2016","Hopkins","TX","South",48223,2008-03-04,"Primary",NA,NA,NA,96,47.5,37.7,14.7,90.6,7.6,0.4,0.8,0.1,12.2,73.6,15.1,14.5,12.6,35176,25209,4.2,7.191046493,9.8,5406,16195,6485,19427,3970,811,2430,71.3,52.3,33496,42.8,793,431,NA,NA,NA,-14.7846916282115
"2017","Houston","TX","South",48225,2008-03-04,"Primary",NA,NA,NA,115.6,41.7,40.4,18.1,72.5,26.4,0.4,0.3,0.1,9.2,70,12.2,21.7,9.2,30146,23121,6.2,5.787015841,7.5,4656,20053,5260,22655,3230,905,3898,76.1,54.1,23044,18.7,1237,465,NA,NA,NA,-1.19323909011715
"2018","Howard","TX","South",48227,2008-03-04,"Primary",NA,NA,NA,119.3,47.6,38,14.4,93,4.7,0.8,0.8,0,40.5,70.6,11.1,19.9,10.8,33619,23858,5,5.366225839,31.1,5235,16097,5835,17942,3415,892,2743,69.4,53.2,32463,36,904,518,NA,NA,NA,-23.4494598983289
"2019","Hudspeth","TX","South",48229,2008-03-04,"Primary",NA,NA,NA,96.8,52.9,35.4,11.8,97.3,0.9,0.2,1.5,0,75.4,46.1,9.7,26.6,4.5,23426,14804,7.4,0,74.1,400,12140,500,15175,285,146,4431,81,66.6,3320,0.7,4572,2122,NA,NA,NA,-43.8940748609532
"2020","Hunt","TX","South",48231,2008-03-04,"Primary",NA,NA,NA,100.1,50,37.5,12.4,88.3,9,0.7,0.7,0.1,10.6,76.9,16.8,15.3,15.5,40796,26138,5.1,17.2258845,8.8,11855,14362,15035,18215,9135,1959,2373,71.5,51.2,83338,99.1,882,400,NA,NA,NA,-14.2888649713883
"2021","Hutchinson","TX","South",48233,2008-03-04,"Primary",NA,NA,NA,96.7,46.2,38.1,15.7,93.9,2.9,0.5,1.3,0,17.5,79.6,14.3,12.6,14.3,39118,24969,4.6,9.710801072,13,3985,17724,4560,20281,2675,393,1748,78.9,59.1,22460,25.3,895,553,NA,NA,NA,-8.27331191980961
"2022","Irion","TX","South",48235,2008-03-04,"Primary",NA,NA,NA,97.3,42.8,42.1,15.1,97.4,1.7,0,0.9,0,27.1,78.8,21.5,8.3,16.1,40709,26392,3.6,0,22.8,258,14692,370,21071,205,24,1367,77.7,60.9,1814,1.7,1052,536,NA,NA,NA,6.9638884342096
"2023","Jack","TX","South",48237,2008-03-04,"Primary",NA,NA,NA,121.3,46.6,38.2,15.3,92.6,5.5,0.5,0.7,0.2,9.9,75.8,12.8,11.9,9.4,36159,22668,4.3,1.226993865,6.6,1339,14773,1695,18700,1070,131,1445,76.7,50.3,9110,9.9,920,596,NA,NA,NA,-4.68618858662842
"2024","Jackson","TX","South",48239,2008-03-04,"Primary",NA,NA,NA,97.1,46.6,38.1,15.4,91.2,7.5,0.4,0.3,0.2,27,72.7,12.8,14.3,12.7,38117,23743,4.7,0,19,2249,15684,2740,19109,1560,315,2197,73.8,61.6,14249,17.2,857,471,NA,NA,NA,-7.95348669531754
"2025","Jasper","TX","South",48241,2008-03-04,"Primary",NA,NA,NA,94.6,46,38.6,15.5,81,17.2,0.4,0.4,0,4.7,73,10.5,18.7,10,32833,24215,6.4,10.64510696,5,6052,17006,7760,21806,4200,1233,3465,80.7,62,35293,37.6,970,96,NA,NA,NA,-9.56916758726839
"2026","Jeff Davis","TX","South",48243,2008-03-04,"Primary",NA,NA,NA,104.6,38.5,43.1,18.3,98.2,1,0.1,0.4,0,36.9,74.7,35.1,11,13.8,37417,19499,4.1,0,36.9,428,18560,485,21032,340,46,1995,70.1,52.8,2315,1,2265,1489,NA,NA,NA,8.52257320498947
"2027","Jefferson","TX","South",48245,2008-03-04,"Primary",NA,NA,NA,101.4,48.6,38,13.3,60.4,35.3,2.9,0.4,0,12.6,78.5,16.3,18.7,16.6,36226,29324,6.2,9.537074692,13.2,38335,15484,44005,17775,24490,7462,3014,66,57.3,243914,270,1111,388,NA,NA,NA,24.8225198997766
"2028","Jim Hogg","TX","South",48247,2008-03-04,"Primary",NA,NA,NA,97.5,48.2,36.2,15.6,98.4,0.6,0.2,0.8,0,89.2,58,9.5,22,9,28007,23480,4.4,0,81.8,841,16723,980,19487,515,280,5568,77.6,60.2,5027,4.4,1136,604,NA,NA,NA,-33.0056939959721
"2029","Jim Wells","TX","South",48249,2008-03-04,"Primary",NA,NA,NA,95.1,52.1,35.7,12.1,97.4,0.9,0.6,0.8,0.3,76.9,64.8,10.9,21.4,9.9,30722,24184,4.8,1.567441221,62.6,6251,15265,7230,17655,3640,2003,4891,76.5,66.1,41131,47.6,868,498,NA,NA,NA,-22.0466353487027
"2030","Johnson","TX","South",48251,2008-03-04,"Primary",NA,NA,NA,100.3,51.1,39,9.8,94.1,3.2,0.7,0.7,0.2,14.8,77.6,13.8,11.6,20.7,45407,26024,4.6,10.5509373,12,17733,12115,19675,13441,11895,1967,1344,78.9,50.3,149016,204.3,734,362,NA,NA,NA,-14.0448990665122
"2031","Jones","TX","South",48253,2008-03-04,"Primary",NA,NA,NA,154.1,47.2,38.9,13.8,86.5,12.2,0.5,0.4,0,22.4,64.3,8.2,20.5,9.8,33537,20239,5.5,8.419008453,16.4,2682,13589,3390,17177,2055,452,2290,79.3,47.9,19645,21.1,937,517,NA,NA,NA,-24.2388536966221
"2032","Karnes","TX","South",48255,2008-03-04,"Primary",NA,NA,NA,145.5,51.5,34.2,14.4,87.5,11.1,0.4,0.9,0.1,49.4,59.1,9.4,24.9,10.4,28674,17677,6.2,2.414654455,43.2,2523,16435,2695,17556,1490,608,3961,74.2,59.5,15270,20.4,754,475,NA,NA,NA,-27.380898220811
"2033","Kaufman","TX","South",48257,2008-03-04,"Primary",NA,NA,NA,98.4,52.2,38.1,9.7,87.4,10.1,0.7,0.6,0.1,14.4,74.5,12.3,11.5,21.9,49996,26228,5,11.42588392,11,14765,16566,13435,15074,8250,1592,1786,79.2,53.4,93241,118.6,807,420,NA,NA,NA,-9.61633546007729
"2034","Kendall","TX","South",48259,2008-03-04,"Primary",NA,NA,NA,97.3,45.5,40.2,14.4,97.4,0.9,0.4,0.6,0.1,18.7,85.4,31.4,8.8,28.8,58843,36868,3.9,5.930877542,17,5077,17747,5665,19803,3885,265,926,79.5,50.3,30213,45.6,663,327,NA,NA,NA,5.31159413389161
"2035","Kenedy","TX","South",48261,2008-03-04,"Primary",NA,NA,NA,107.5,47.9,39.9,12.3,96.9,0.7,1.7,0.7,0,77,57.9,20.3,14.2,5.8,27326,33108,2.8,0,85.4,63,15108,50,11990,30,5,1199,34.8,72.8,402,0.3,1946,474,NA,NA,NA,-1.61158905933765
"2036","Kent","TX","South",48263,2008-03-04,"Primary",NA,NA,NA,89.8,29.5,39.9,30.7,98.8,0.4,0,0.8,0,9.8,78.1,15.1,9.5,12.2,31335,23825,4.6,0,11.4,202,25831,220,28133,145,17,2174,79.3,62.7,734,0.8,903,561,NA,NA,NA,-9.90789088364394
"2037","Kerr","TX","South",48265,2008-03-04,"Primary",NA,NA,NA,92.5,40.6,35,24.5,95.9,2,0.6,0.6,0,21.9,81.2,23.3,13.2,15,38276,33473,4.1,4.728058256,18.2,12103,26030,13100,28174,9080,766,1647,73.3,51.6,47254,42.7,1108,564,NA,NA,NA,-7.03268095773592
"2038","Kimble","TX","South",48267,2008-03-04,"Primary",NA,NA,NA,98.4,40.5,39.9,19.6,98.3,0.5,0.6,0.4,0,23.3,72.1,17.3,16.3,9.8,31185,20746,4,8.984867591,18,891,19408,1110,24178,715,110,2396,73.5,59.8,4570,3.7,1251,616,NA,NA,NA,-24.286799986698
"2039","King","TX","South",48269,2008-03-04,"Primary",NA,NA,NA,130.8,44,47.6,8.4,98.7,0,0,1.3,0,15.3,78.1,24.6,9.1,1.9,41738,25367,5,0,4.8,28,9121,30,9772,20,0,0,34.3,67.4,287,0.3,913,547,NA,NA,NA,14.3916662915448
"2040","Kinney","TX","South",48271,2008-03-04,"Primary",NA,NA,NA,100.9,40.4,34.2,25.5,96.2,2.6,0.5,0.4,0,50.3,66.9,17.7,18.8,10.8,31638,20813,6,0,47.2,768,23084,880,26450,615,143,4298,77.4,58.5,3342,2.5,1365,614,NA,NA,NA,-22.9045557285821
"2041","Kleberg","TX","South",48273,2008-03-04,"Primary",NA,NA,NA,102.1,56.5,32,11.5,92.5,3.8,2.2,0.8,0.1,67.8,68.2,20.4,22.7,11.9,32680,24761,4.7,1.315226035,55.3,3787,12313,4400,14306,2440,1071,3482,58.6,53.2,30353,34.8,1090,0,NA,NA,NA,-14.1091120300901
"2042","Knox","TX","South",48275,2008-03-04,"Primary",NA,NA,NA,88.9,42.1,35.8,22.1,88.9,8.6,0.6,1.4,0.1,26.3,66.8,11.8,20.6,7.9,27865,24832,4.2,0,23.3,897,23724,985,26051,590,142,3756,75.4,63.9,3702,4.4,855,564,NA,NA,NA,-26.5862950048631
"2043","Lamar","TX","South",48277,2008-03-04,"Primary",NA,NA,NA,91.6,46.5,37.8,15.7,83.7,13.3,0.6,1.1,0,4.4,76.3,14.5,17.7,11.7,34076,24993,5.5,15.89977063,4.7,8952,18032,10575,21302,6405,1736,3497,67.2,49.6,49863,54.4,932,470,NA,NA,NA,-18.2562759679812
"2044","Lamb","TX","South",48279,2008-03-04,"Primary",NA,NA,NA,94.9,48.1,35.1,16.8,94.1,4.3,0.2,1.1,0.2,47.5,63.7,11.1,19.3,10.2,32514,24058,4.8,0,35.3,2592,17917,2945,20357,1685,445,3076,75.6,63.9,14244,14,1018,629,NA,NA,NA,-24.9279378092586
"2045","Lampasas","TX","South",48281,2008-03-04,"Primary",NA,NA,NA,97.9,47.1,38.5,14.4,93.7,3.3,0.9,0.7,0.1,15.7,78.8,16.2,14.1,13,38834,30234,4.2,8.618798001,15.9,3296,16757,3650,18557,2210,401,2039,73.9,52.3,20758,29.2,714,412,NA,NA,NA,-10.3781695153888
"2046","La Salle","TX","South",48283,2008-03-04,"Primary",NA,NA,NA,115.7,52.5,36.1,11.4,95.7,3.5,0.4,0.4,0,78.2,50.1,6.4,26.3,7,25019,17728,5.3,0.366434591,70.2,825,13713,1015,16872,545,347,5768,74.7,70.1,5969,4,1494,559,NA,NA,NA,-46.1752439154618
"2047","Lavaca","TX","South",48285,2008-03-04,"Primary",NA,NA,NA,94.1,41.2,37.4,21.4,92.2,7,0.3,0.2,0,13.6,68.6,11.4,12.8,10.7,34685,28507,3.7,18.23314513,14,4945,26129,5250,27741,3345,469,2478,78.5,68.1,18970,19.6,970,602,NA,NA,NA,-20.3914243821064
"2048","Lee","TX","South",48287,2008-03-04,"Primary",NA,NA,NA,100.9,48.3,37.6,14.2,87.7,11.1,0.3,0.6,0,20.6,71.7,13.1,11.7,14.8,39549,25873,4.1,4.277852767,20.1,2332,14111,2910,17609,1780,291,1761,79.3,59,16573,26.4,634,366,NA,NA,NA,0.4919908696207
"2049","Leon","TX","South",48289,2008-03-04,"Primary",NA,NA,NA,95.9,42.4,37.6,20,89.5,9.7,0.2,0.3,0,10.5,73.8,12.1,13.9,13.9,35070,25461,5,4.346463274,8.6,4125,25239,4320,26432,2745,423,2588,82.8,57.2,16538,15.4,1080,563,NA,NA,NA,-12.3658356927262
"2050","Liberty","TX","South",48291,2008-03-04,"Primary",NA,NA,NA,95.5,51,38.6,10.2,85.9,12.3,0.4,0.5,0,13.4,69.6,8.1,16,14.5,37428,26332,5.6,8.308863513,12.3,10205,13581,11140,14825,5670,1806,2403,79,55,75685,65.3,1176,305,NA,NA,NA,-15.3045446166273
"2051","Limestone","TX","South",48293,2008-03-04,"Primary",NA,NA,NA,105,48.4,36.4,15.2,79.8,18.5,0.3,0.6,0,15.9,67.4,11.1,17.8,10.5,32287,23531,4.8,7.861952862,12,4229,18578,5060,22229,2830,783,3440,74.9,58.3,22720,25,933,530,NA,NA,NA,-11.7394110546105
"2052","Lipscomb","TX","South",48295,2008-03-04,"Primary",NA,NA,NA,99.8,44.7,39,16.2,97.5,0.6,0.1,1.6,0,27.7,74.5,18.9,12.3,11.5,36491,27394,3.5,0,18.6,551,17768,585,18865,335,31,1000,77.8,58.6,3114,3.3,932,578,NA,NA,NA,-0.757479057348025
"2053","Live Oak","TX","South",48297,2008-03-04,"Primary",NA,NA,NA,122.7,42,40.5,17.5,96.6,2.6,0.3,0.3,0,40.6,67.1,12,18,12.6,34279,21037,4.8,0,30.4,1404,11983,1770,15106,1010,272,2321,81.4,62.7,11522,11.1,1079,525,NA,NA,NA,-18.4983847474603
"2054","Llano","TX","South",48299,2008-03-04,"Primary",NA,NA,NA,95.8,31.8,37.8,30.3,98,0.5,0.4,0.4,0,7.3,83.5,21,12.3,15.7,38393,26928,4.8,2.051493873,6.7,4821,26437,5300,29063,3730,293,1607,80.9,53.8,18269,19.5,966,533,NA,NA,NA,-10.415237260854
"2055","Loving","TX","South",48301,2008-03-04,"Primary",NA,NA,NA,100,25.9,50,24.2,100,0,0,0,0,17.7,86.3,5.9,15,22.6,40785,77787,10.8,0,32.8,21,33871,20,32258,15,0,0,83.9,65.7,60,0.1,677,515,NA,NA,NA,-8.54932699775801
"2056","Lubbock","TX","South",48303,2008-03-04,"Primary",NA,NA,NA,96.2,55.6,33.2,11.3,89.1,7.7,1.4,0.7,0.1,29.6,78.4,24.4,17.8,14.2,35150,27997,4,3.40517807,22.3,31776,12595,36405,14430,22060,5136,2036,59.2,47.4,254862,283.3,901,557,NA,NA,NA,-1.70087055324755
"2057","Lynn","TX","South",48305,2008-03-04,"Primary",NA,NA,NA,100.3,47.9,37.1,15,95.1,3.4,0.1,1.3,0,46.1,61.9,13.4,19,13.1,31207,30039,5.7,2.35131397,37.4,1043,16723,1195,19160,680,161,2581,74.3,63.2,6212,7,893,530,NA,NA,NA,-26.0674934889968
"2058","McCulloch","TX","South",48307,2008-03-04,"Primary",NA,NA,NA,90.1,43.4,37.7,18.9,97.2,1.9,0.3,0.3,0,29.9,70.5,14,20.2,6.9,28944,26693,4.6,5.37505014,21,1768,22222,2025,25452,1255,306,3846,72.8,58.5,8016,7.5,1073,546,NA,NA,NA,-30.6888681483569
"2059","McLennan","TX","South",48309,2008-03-04,"Primary",NA,NA,NA,94.7,53.9,33.7,12.4,81.7,15.2,1.3,0.6,0.1,20.6,76.6,19.1,18.3,15,36171,26860,4.8,12.24156154,15.6,31796,14152,36225,16124,21835,5552,2471,60.2,48.2,226189,217.1,1060,538,NA,NA,NA,-5.46869585338183
"2060","McMullen","TX","South",48311,2008-03-04,"Primary",NA,NA,NA,104.9,39.2,42.6,18.3,97.5,1.1,0.9,0.5,0,35.3,74.7,16.2,11.2,14.9,36046,26712,6,0,27.4,148,16761,180,20385,110,15,1699,80.6,71.6,913,0.8,1143,597,NA,NA,NA,2.19818792962283
"2061","Madison","TX","South",48313,2008-03-04,"Primary",NA,NA,NA,143.7,52.8,33.7,13.5,76.7,21.8,0.8,0.4,0,18.8,72.8,11.5,20.2,10.4,31411,22305,5.3,1.479434238,16.2,1840,13974,2290,17392,1440,284,2157,77,51.2,13310,28.3,472,245,NA,NA,NA,9.94755626052891
"2062","Marion","TX","South",48315,2008-03-04,"Primary",NA,NA,NA,94.9,39.7,40.3,20,74.8,22.9,0.2,0.9,0,3.7,67.5,8.5,21.6,8.9,27683,20871,5.4,11.81082448,3.6,1958,17878,2390,21822,1395,447,4081,82.1,60,10970,28.8,420,60,NA,NA,NA,-17.2079469482466
"2063","Martin","TX","South",48317,2008-03-04,"Primary",NA,NA,NA,96.4,51.4,35.7,12.8,96.1,1.7,0.5,1.2,0,41.2,65.8,11.8,17.5,13.2,37009,25719,4.3,0,39.3,615,14006,730,16625,400,97,2209,74.1,66.2,4441,4.9,916,526,NA,NA,NA,-24.1910678226644
"2064","Mason","TX","South",48319,2008-03-04,"Primary",NA,NA,NA,92,37.6,39.4,23.1,98.8,0.1,0,0.7,0.1,22.2,78.1,18.7,12.3,13.4,34754,25476,3.1,3.691870785,18.7,894,23041,1020,26289,680,73,1881,80.2,65.1,3902,4.2,932,556,NA,NA,NA,-7.79286527624524
"2065","Matagorda","TX","South",48321,2008-03-04,"Primary",NA,NA,NA,98.4,49.4,37.8,12.9,83.7,12.4,2.3,0.9,0,34.9,70.3,12.5,18.3,14.9,33975,22599,7.2,3.161183606,26.6,5474,14463,6610,17464,3880,951,2513,66.8,58.8,37824,33.9,1612,619,NA,NA,NA,-10.3626787187828
"2066","Maverick","TX","South",48323,2008-03-04,"Primary",NA,NA,NA,91.9,57.7,32.2,10,96.7,0.8,0.4,1.6,0.5,95.3,42.1,9.1,27.9,6.5,24736,14690,13,2.380694143,92.1,6615,12925,7630,14908,3890,3733,7294,69.6,64.7,52298,40.9,1292,476,NA,NA,NA,-56.3744084777709
"2067","Medina","TX","South",48325,2008-03-04,"Primary",NA,NA,NA,104.4,50,37.3,12.7,95.3,2.7,0.4,0.8,0.2,46.8,72.2,13.3,15.9,13.7,39142,23224,4.6,3.961456103,36.8,5338,12406,6705,15583,3850,1140,2649,79.8,57.4,43913,33.1,1335,805,NA,NA,NA,-10.2672001693314
"2068","Menard","TX","South",48327,2008-03-04,"Primary",NA,NA,NA,101.4,35.5,40.6,24,97.2,1.1,0.4,0.7,0.6,31.5,69.4,17.2,21,10.7,27013,20013,4.3,0,27.1,557,25307,625,28396,400,83,3771,74.6,57,2210,2.5,902,549,NA,NA,NA,-36.8992670304026
"2069","Midland","TX","South",48329,2008-03-04,"Primary",NA,NA,NA,94,50.8,37.4,11.8,90.3,7.1,1,0.8,0.1,34.1,79.2,24.8,14.6,20.9,42132,40855,3.4,3.082914165,25.8,15145,12478,17900,14748,10995,2245,1850,69.6,54,124380,138.2,902,362,NA,NA,NA,8.20825909635022
"2070","Milam","TX","South",48331,2008-03-04,"Primary",NA,NA,NA,98.1,46.7,36.6,16.6,88,10.5,0.3,0.6,0,20.6,70.9,11.6,16.6,12,34372,23550,4.8,12.97223119,17.3,4603,18155,5280,20825,3120,707,2789,73,59.2,25286,24.9,1022,577,NA,NA,NA,-16.2927560201927
"2071","Mills","TX","South",48333,2008-03-04,"Primary",NA,NA,NA,102.9,40,38.8,21.3,98,1.4,0,0.1,0.2,15.9,76.7,20.2,16,11.5,32984,24509,4.2,3.260225252,12.3,1100,21004,1280,24441,835,145,2769,80.5,63,5184,6.9,750,427,NA,NA,NA,-11.9344905406486
"2072","Mitchell","TX","South",48335,2008-03-04,"Primary",NA,NA,NA,166.9,46.5,40.2,13.2,84.9,13.9,0.4,0.7,0,32.7,71.7,10.4,23,8.1,28237,17519,6.2,0,27.6,1415,15032,1630,17316,975,223,2369,75.9,45.6,9327,10.2,916,488,NA,NA,NA,-5.65188835358611
"2073","Montague","TX","South",48337,2008-03-04,"Primary",NA,NA,NA,93.5,42.9,37.5,19.5,97.5,0.4,0.4,0.7,0,6.7,73,11.3,13.6,11.8,35383,26847,4.2,4.372285827,5.9,4390,22310,4970,25258,3095,469,2383,78.8,58,19810,21.3,938,504,NA,NA,NA,-31.6697893842859
"2074","Montgomery","TX","South",48339,2008-03-04,"Primary",NA,NA,NA,99.2,51.7,39.4,8.9,92.8,4.1,1.6,0.5,0.1,16,81.6,25.3,10.2,31.4,59210,34978,4.4,5.757935722,13.8,36264,9593,46920,12412,28865,4811,1273,78.1,46.7,398290,381.5,1077,198,NA,NA,NA,-5.55477494783334
"2075","Moore","TX","South",48341,2008-03-04,"Primary",NA,NA,NA,101.8,55.4,34.3,10.4,96.1,1.3,1,0.9,0,50.8,62.1,11,13.9,12,37412,24624,3.5,30.09118541,40.7,2163,10630,2550,12532,1490,246,1209,70.5,49,20591,22.9,910,550,NA,NA,NA,-25.8865124481762
"2076","Morris","TX","South",48343,2008-03-04,"Primary",NA,NA,NA,94.1,43.7,37.6,18.5,74.8,23.6,0.3,0.5,0,4.3,73.7,11.2,16.4,10.3,31954,26879,5.5,32.12533629,3.9,2984,23067,3375,26090,1965,494,3819,77.9,61.6,13002,51.1,259,100,NA,NA,NA,0.0713786218437392
"2077","Motley","TX","South",48345,2008-03-04,"Primary",NA,NA,NA,98.9,36.8,38.1,25,94.9,4.3,0,0.7,0.1,11,73.5,14.7,14.7,9.1,29752,24255,4.2,0,11.2,324,24942,355,27329,230,32,2463,76.7,61.8,1276,1.3,990,487,NA,NA,NA,-15.3710385306047
"2078","Nacogdoches","TX","South",48347,2008-03-04,"Primary",NA,NA,NA,93.3,56.8,31.6,11.8,81.4,16.4,0.8,0.5,0.1,14.3,73.7,22.8,20.1,12.8,31057,22844,4.8,12.98960962,11.6,8530,14107,9550,15793,5375,1711,2830,61.6,49.6,61079,64.5,981,274,NA,NA,NA,-0.649811264933558
"2079","Navarro","TX","South",48349,2008-03-04,"Primary",NA,NA,NA,98.8,50.8,36,13.2,81.9,15.6,0.7,0.6,0.6,20.7,71.7,12.2,17.1,12,34508,23136,5.6,12.85928569,15.4,7674,15762,9190,18876,5465,1441,2960,70.8,55.4,49440,49.1,1086,537,NA,NA,NA,-6.58575835693013
"2080","Newton","TX","South",48351,2008-03-04,"Primary",NA,NA,NA,102.8,45.4,40.4,14.3,77.4,20.9,0.5,0.6,0,4.5,68.7,5.5,21.1,6.5,32319,19651,7.4,4.76618705,3.6,2200,15375,2610,18240,1265,566,3956,84.5,67.2,14090,15.1,940,69,NA,NA,NA,-7.70535860331471
